team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20011,2019,29,27,224,56,0,0,168,0,14,500.2,440,287,232,32,282,536,57,4,17,4.17,1.44,7.91,0.58,5.07,9.64,5.16,1.9
20147,2019,52,15,301,67,1,0,234,0,16,600.0,506,269,233,38,232,718,57,4,57,3.49,1.23,7.59,0.57,3.48,10.77,4.03,3.09
20408,2019,8,27,104,35,4,1,69,0,2,287.0,395,298,235,30,162,167,30,9,41,7.37,1.94,12.39,0.94,5.08,5.24,9.34,1.03
20458,2019,34,22,202,57,2,0,145,0,14,508.1,415,233,183,23,234,559,54,10,12,3.24,1.28,7.35,0.41,4.14,9.9,4.13,2.39
20219,2019,20,36,205,56,2,0,149,0,6,489.1,522,394,347,43,273,473,49,6,90,6.38,1.62,9.6,0.79,5.02,8.7,7.25,1.73
22104,2019,27,29,188,57,0,0,131,0,13,500.1,526,276,238,37,208,414,34,9,53,4.28,1.47,9.46,0.67,3.74,7.45,4.96,1.99
20588,2019,40,21,224,61,3,1,163,0,19,532.2,513,318,252,68,216,538,57,4,42,4.26,1.37,8.67,1.15,3.65,9.09,5.37,2.49
21052,2019,15,35,181,50,1,0,131,0,7,431.0,569,401,332,55,209,349,0,0,0,6.93,1.81,11.88,1.15,4.36,7.29,8.37,1.67
20248,2019,24,30,225,54,1,0,171,0,12,471.2,533,363,305,52,266,381,69,11,45,5.82,1.69,10.17,0.99,5.08,7.27,6.93,1.43
20410,2019,39,17,182,56,6,2,126,0,17,476.1,407,215,202,21,205,527,52,3,50,3.82,1.28,7.69,0.4,3.87,9.96,4.06,2.57
20066,2019,32,24,209,56,1,0,153,0,17,491.0,515,293,252,42,168,414,60,6,57,4.62,1.39,9.44,0.77,3.08,7.59,5.37,2.46
20460,2019,31,24,189,56,1,0,133,0,17,496.1,472,297,277,43,265,463,50,4,46,5.02,1.48,8.56,0.78,4.81,8.4,5.39,1.75
20255,2019,30,26,230,56,0,0,174,0,9,503.0,516,299,259,43,206,414,46,4,69,4.63,1.44,9.23,0.77,3.69,7.41,5.35,2.01
22122,2019,17,27,153,45,6,0,108,0,4,386.1,466,290,251,31,200,223,0,0,0,5.85,1.72,10.86,0.72,4.66,5.19,6.76,1.12
20266,2019,23,28,224,52,0,0,172,0,13,455.0,555,369,316,33,235,421,69,5,52,6.25,1.74,10.98,0.65,4.65,8.33,7.3,1.79
20491,2019,38,17,222,55,4,3,167,0,5,474.0,513,318,271,39,239,431,54,6,46,5.15,1.59,9.74,0.74,4.54,8.18,6.04,1.8
20498,2019,29,27,214,56,0,0,158,0,16,493.1,537,336,294,47,204,414,60,7,71,5.36,1.5,9.8,0.86,3.72,7.55,6.13,2.03
21054,2019,15,33,160,48,7,2,112,0,4,392.1,455,357,290,35,221,357,52,4,17,6.65,1.72,10.44,0.8,5.07,8.19,8.19,1.62
20216,2019,27,28,247,55,2,0,192,0,9,508.0,484,247,199,25,197,374,38,2,32,3.53,1.34,8.57,0.44,3.49,6.63,4.38,1.9
20411,2019,24,26,180,50,5,1,130,0,7,431.2,506,350,259,18,215,392,62,6,57,5.4,1.67,10.55,0.38,4.48,8.17,7.3,1.82
20095,2019,16,38,220,54,1,0,166,0,4,461.0,515,349,309,47,262,388,0,0,0,6.03,1.69,10.05,0.92,5.11,7.57,6.81,1.48
20006,2019,40,17,237,57,0,0,180,0,11,513.1,496,294,243,36,224,500,52,4,21,4.26,1.4,8.7,0.63,3.93,8.77,5.15,2.23
20412,2019,58,46,434,106,4,4,328,0,32,924.0,882,470,382,66,342,672,70,14,70,3.72,1.32,8.59,0.64,3.33,6.55,4.58,1.96
22353,2019,21,28,205,49,0,0,156,0,11,422.0,414,301,229,34,187,380,42,9,66,4.88,1.42,8.83,0.73,3.99,8.1,6.42,2.03
20235,2019,27,3,142,30,1,1,112,0,9,274.2,253,115,103,22,102,285,28,2,6,3.38,1.29,8.29,0.72,3.34,9.34,3.77,2.79
20413,2019,19,24,145,43,3,0,102,0,4,376.1,382,210,178,13,182,328,0,0,0,4.26,1.5,9.14,0.31,4.35,7.84,5.02,1.8
20342,2019,32,25,179,57,5,1,122,0,17,502.0,501,256,214,37,192,417,44,2,54,3.84,1.38,8.98,0.66,3.44,7.48,4.59,2.17
20328,2019,28,29,199,57,3,2,142,0,16,495.0,489,309,260,32,254,477,68,8,56,4.73,1.5,8.89,0.58,4.62,8.67,5.62,1.88
20462,2019,11,35,177,47,2,0,130,0,2,379.1,511,440,319,55,234,310,68,7,62,7.57,1.96,12.12,1.3,5.55,7.36,10.44,1.32
20463,2019,20,36,202,56,1,1,146,0,10,476.1,566,353,293,34,228,386,45,9,53,5.54,1.67,10.69,0.64,4.31,7.29,6.67,1.69
20860,2019,15,42,226,57,0,0,169,0,7,484.0,576,491,431,51,419,417,72,17,30,8.01,2.06,10.71,0.95,7.79,7.75,9.13,1.0
20037,2019,24,27,195,51,1,1,144,0,8,444.1,461,290,260,44,202,351,51,9,20,5.27,1.49,9.34,0.89,4.09,7.11,5.87,1.74
20317,2019,30,25,169,55,4,2,114,0,11,479.0,483,269,234,45,178,436,42,2,43,4.4,1.38,9.08,0.85,3.34,8.19,5.05,2.45
20151,2019,24,30,215,54,3,0,161,0,12,478.0,461,331,266,35,251,472,43,3,23,5.01,1.49,8.68,0.66,4.73,8.89,6.23,1.88
21632,2019,11,36,160,48,1,1,112,0,6,407.2,486,447,392,56,338,342,76,14,31,8.65,2.02,10.73,1.24,7.46,7.55,9.87,1.01
20499,2019,20,34,229,54,2,0,175,0,10,478.1,524,340,293,42,222,410,51,4,26,5.51,1.56,9.86,0.79,4.18,7.71,6.4,1.85
20152,2019,36,27,209,63,3,1,146,0,19,577.1,569,351,301,39,303,583,57,4,19,4.69,1.51,8.87,0.61,4.72,9.09,5.47,1.92
20214,2019,33,23,242,56,0,0,186,0,12,495.1,460,241,220,51,213,479,46,5,9,4.0,1.36,8.36,0.93,3.87,8.7,4.38,2.25
20093,2019,40,21,234,61,3,1,173,0,18,542.0,514,279,246,38,239,505,41,7,45,4.08,1.39,8.54,0.63,3.97,8.39,4.63,2.11
20153,2019,35,21,250,56,1,1,194,0,14,510.1,483,299,269,34,238,457,60,5,83,4.74,1.41,8.52,0.6,4.2,8.06,5.27,1.92
20085,2019,41,27,257,68,0,0,189,0,18,595.1,586,338,295,59,216,571,56,3,26,4.46,1.35,8.86,0.89,3.27,8.63,5.11,2.64
20024,2019,29,26,191,55,4,0,136,0,14,473.1,468,291,251,45,223,423,0,0,0,4.77,1.46,8.9,0.86,4.24,8.04,5.53,1.9
20465,2019,27,29,239,56,0,0,183,0,12,496.0,566,382,327,48,290,458,38,4,20,5.93,1.73,10.27,0.87,5.26,8.31,6.93,1.58
20272,2019,36,20,186,57,2,1,129,0,14,522.0,440,209,175,33,188,520,35,6,23,3.02,1.2,7.59,0.57,3.24,8.97,3.6,2.77
20241,2019,23,26,214,49,3,0,165,0,9,438.2,455,284,226,41,167,374,0,0,0,4.64,1.42,9.34,0.84,3.43,7.67,5.83,2.24
20185,2019,23,18,135,41,2,0,94,0,3,380.2,379,235,180,27,198,302,51,2,18,4.26,1.52,8.96,0.64,4.68,7.14,5.56,1.53
20348,2019,22,27,167,49,0,0,118,0,11,439.1,406,257,210,28,207,491,67,2,18,4.3,1.4,8.32,0.57,4.24,10.06,5.26,2.37
20074,2019,24,24,149,49,5,3,100,0,8,429.2,429,234,202,35,146,340,33,8,38,4.23,1.34,8.99,0.73,3.06,7.12,4.9,2.33
20358,2019,21,34,221,55,0,0,166,0,6,485.2,538,350,281,38,245,498,48,7,24,5.21,1.61,9.97,0.7,4.54,9.23,6.49,2.03
20186,2019,25,27,168,52,2,1,116,0,13,458.1,430,255,216,26,187,420,49,1,74,4.24,1.35,8.44,0.51,3.67,8.25,5.01,2.25
20771,2019,18,34,145,52,6,0,93,0,2,427.0,615,521,398,49,271,306,68,9,102,8.39,2.07,12.96,1.03,5.71,6.45,10.98,1.13
21656,2019,30,29,204,59,4,0,145,0,13,517.2,591,344,302,50,211,395,55,8,56,5.25,1.55,10.27,0.87,3.67,6.87,5.98,1.87
20326,2019,14,26,119,40,3,1,79,0,7,337.2,370,268,217,29,201,301,70,5,49,5.78,1.69,9.86,0.77,5.36,8.02,7.14,1.5
20417,2019,20,34,205,54,0,0,151,0,9,471.2,467,285,234,40,209,477,53,4,17,4.47,1.43,8.91,0.76,3.99,9.1,5.44,2.28
22025,2019,7,45,217,52,2,0,165,0,5,410.2,581,538,464,35,410,339,0,0,0,10.17,2.41,12.73,0.77,8.99,7.43,11.79,0.83
20288,2019,30,29,206,59,2,0,147,0,14,510.1,544,361,301,46,239,430,70,10,24,5.31,1.53,9.59,0.81,4.21,7.58,6.37,1.8
20606,2019,30,27,212,57,1,0,155,0,6,504.1,536,313,267,45,187,355,41,2,51,4.76,1.43,9.57,0.8,3.34,6.34,5.59,1.9
20466,2019,24,29,199,53,1,0,146,0,10,468.1,490,286,233,34,196,420,63,6,16,4.48,1.46,9.42,0.65,3.77,8.07,5.5,2.14
20032,2019,26,33,209,59,1,0,150,0,10,529.1,532,331,277,49,225,520,55,5,29,4.71,1.43,9.05,0.83,3.83,8.84,5.63,2.31
20092,2019,28,25,225,54,1,0,171,0,9,487.2,461,290,246,38,278,462,68,8,17,4.54,1.52,8.51,0.7,5.13,8.53,5.35,1.66
20739,2019,17,36,197,53,1,0,144,0,5,434.0,511,370,302,43,249,334,69,9,27,6.26,1.75,10.6,0.89,5.16,6.93,7.67,1.34
20097,2019,20,31,215,51,0,0,164,0,10,454.2,476,283,235,25,220,381,54,7,17,4.65,1.53,9.42,0.49,4.35,7.54,5.6,1.73
20419,2019,40,25,256,65,1,1,191,0,15,570.1,535,296,246,47,221,537,56,8,65,3.88,1.33,8.44,0.74,3.49,8.47,4.67,2.43
20610,2019,19,34,207,54,1,0,153,0,8,468.0,540,410,347,45,280,364,0,0,0,6.67,1.75,10.38,0.87,5.38,7.0,7.88,1.3
20218,2019,21,28,187,49,0,0,138,0,11,431.1,498,315,258,31,214,372,45,9,43,5.38,1.65,10.39,0.65,4.47,7.76,6.57,1.74
20500,2019,25,30,205,55,2,1,150,0,9,501.0,499,297,238,25,225,529,53,7,11,4.28,1.45,8.96,0.45,4.04,9.5,5.34,2.35
20258,2019,31,25,232,56,3,0,176,0,12,486.1,550,348,299,37,182,441,50,4,58,5.53,1.51,10.18,0.68,3.37,8.16,6.44,2.42
20053,2019,41,19,281,60,1,1,221,0,18,529.2,487,245,206,49,185,516,39,5,48,3.5,1.27,8.28,0.83,3.14,8.77,4.16,2.79
20187,2019,32,21,232,53,0,0,179,0,14,472.2,469,327,296,26,289,450,53,4,92,5.64,1.6,8.93,0.5,5.5,8.57,6.23,1.56
20001,2019,32,25,207,57,1,1,150,0,13,506.2,503,291,240,35,258,497,60,3,20,4.26,1.5,8.93,0.62,4.58,8.83,5.17,1.93
20325,2019,30,26,216,56,0,0,160,0,18,495.2,547,350,306,51,248,436,36,3,76,5.56,1.6,9.93,0.93,4.5,7.92,6.36,1.76
20161,2019,20,33,202,54,3,0,148,0,11,473.1,510,338,282,43,273,396,52,7,58,5.36,1.65,9.7,0.82,5.19,7.53,6.43,1.45
20296,2019,12,40,233,52,0,0,181,0,7,464.2,483,312,242,25,229,433,0,0,0,4.69,1.53,9.36,0.48,4.44,8.39,6.04,1.89
21265,2019,13,39,218,52,1,1,166,0,5,449.0,499,377,309,30,284,351,72,7,86,6.19,1.74,10.0,0.6,5.69,7.04,7.56,1.24
20165,2019,25,28,212,53,1,0,159,0,8,458.2,388,233,205,34,240,482,78,9,28,4.02,1.37,7.61,0.67,4.71,9.46,4.57,2.01
20615,2019,18,33,168,51,9,1,117,0,5,421.2,519,319,251,29,183,364,45,6,57,5.36,1.66,11.08,0.62,3.91,7.77,6.81,1.99
20190,2019,19,32,192,51,2,0,141,0,11,429.1,459,340,305,49,269,426,69,11,53,6.39,1.7,9.62,1.03,5.64,8.93,7.13,1.58
20009,2019,30,26,215,56,1,1,159,0,17,481.0,485,304,265,42,251,443,44,5,51,4.96,1.53,9.07,0.79,4.7,8.29,5.69,1.76
20091,2019,28,28,226,56,0,0,170,0,13,488.2,511,342,299,46,205,488,48,7,15,5.51,1.47,9.41,0.85,3.78,8.99,6.3,2.38
20425,2019,28,22,174,50,3,0,124,0,12,440.2,426,253,205,37,191,396,0,0,0,4.19,1.4,8.7,0.76,3.9,8.09,5.17,2.07
20353,2019,26,27,187,53,2,1,134,0,11,462.0,426,258,232,41,232,390,53,2,67,4.52,1.42,8.3,0.8,4.52,7.6,5.03,1.68
20245,2019,23,32,224,55,1,0,169,0,8,477.0,535,349,301,68,223,432,57,6,49,5.68,1.59,10.09,1.28,4.21,8.15,6.58,1.94
20294,2019,33,27,220,60,3,1,160,0,13,534.0,534,308,279,49,181,476,40,4,48,4.7,1.34,9.0,0.83,3.05,8.02,5.19,2.63
20428,2019,9,33,145,42,0,0,103,0,3,361.2,420,315,264,0,207,185,0,0,0,6.57,1.73,10.45,0.0,5.15,4.6,7.84,0.89
20005,2019,26,29,196,55,0,0,141,0,14,486.1,491,335,277,50,223,388,63,7,52,5.13,1.47,9.09,0.93,4.13,7.18,6.2,1.74
20049,2019,40,21,270,61,3,1,209,0,10,546.1,556,316,256,43,207,479,49,2,24,4.22,1.4,9.16,0.71,3.41,7.89,5.21,2.31
20734,2019,13,32,157,45,0,0,112,0,5,392.2,421,317,271,34,217,344,0,0,0,6.21,1.62,9.65,0.78,4.97,7.88,7.27,1.59
20036,2019,31,23,221,54,1,0,167,0,14,477.0,421,261,206,37,264,457,51,2,62,3.89,1.44,7.94,0.7,4.98,8.62,4.92,1.73
20217,2019,35,22,175,57,1,1,118,0,13,504.2,457,234,211,35,171,521,36,4,65,3.76,1.24,8.15,0.62,3.05,9.29,4.17,3.05
21092,2019,5,46,251,51,2,0,200,0,3,405.0,596,564,476,45,368,264,68,7,99,10.58,2.38,13.24,1.0,8.18,5.87,12.53,0.72
20039,2019,45,14,212,59,1,0,153,0,17,527.1,496,237,212,40,182,507,0,0,0,3.62,1.29,8.47,0.68,3.11,8.65,4.04,2.79
20429,2019,25,33,241,58,4,1,183,0,18,507.1,529,337,285,48,240,433,57,3,51,5.06,1.52,9.38,0.85,4.26,7.68,5.98,1.8
20307,2019,27,32,195,59,2,0,136,0,17,527.0,534,331,276,47,256,488,0,0,0,4.71,1.5,9.12,0.8,4.37,8.33,5.65,1.91
20631,2019,31,23,174,54,2,0,120,0,13,457.0,478,303,280,37,199,387,32,5,56,5.51,1.48,9.41,0.73,3.92,7.62,5.97,1.94
20015,2019,40,21,254,61,2,2,193,0,17,541.2,483,243,216,55,186,551,56,2,12,3.59,1.24,8.03,0.91,3.09,9.16,4.04,2.96
20249,2019,22,32,233,54,0,0,179,0,7,465.0,518,413,342,62,259,461,65,9,67,6.62,1.67,10.03,1.2,5.01,8.92,7.99,1.78
22297,2019,25,31,189,56,3,1,133,0,17,480.1,524,335,297,53,226,431,69,7,61,5.56,1.56,9.82,0.99,4.23,8.08,6.28,1.91
20193,2019,27,27,228,54,1,0,174,0,14,469.2,426,276,228,33,257,441,59,11,50,4.37,1.45,8.16,0.63,4.92,8.45,5.29,1.72
20023,2019,39,23,240,63,2,1,177,0,16,555.1,468,234,198,45,202,673,52,6,13,3.21,1.21,7.58,0.73,3.27,10.91,3.79,3.33
22240,2019,31,26,250,57,0,0,193,0,8,494.0,517,329,296,40,254,447,53,8,47,5.39,1.56,9.42,0.73,4.63,8.14,5.99,1.76
20433,2019,33,26,233,59,3,0,174,0,9,514.2,534,321,242,39,204,534,45,10,24,4.23,1.43,9.34,0.68,3.57,9.34,5.61,2.62
20434,2019,20,34,145,54,9,2,91,0,4,448.0,592,450,378,48,266,308,65,9,85,7.59,1.92,11.89,0.96,5.34,6.19,9.04,1.16
20016,2019,36,20,208,56,3,0,152,0,15,498.1,495,301,268,56,207,444,43,4,55,4.84,1.41,8.94,1.01,3.74,8.02,5.44,2.14
20169,2019,44,18,261,62,1,1,199,0,19,555.2,519,289,242,32,252,589,61,5,55,3.92,1.39,8.41,0.52,4.08,9.54,4.68,2.34
20262,2019,17,36,189,53,0,0,136,0,7,449.1,519,390,330,38,297,362,50,5,34,6.61,1.82,10.4,0.76,5.95,7.25,7.81,1.22
20435,2019,14,38,222,53,1,0,169,0,5,456.0,482,354,287,46,263,380,79,8,50,5.66,1.63,9.51,0.91,5.19,7.5,6.99,1.44
20336,2019,31,29,233,60,0,0,173,0,13,532.0,586,361,329,60,283,484,39,3,68,5.57,1.63,9.91,1.02,4.79,8.19,6.11,1.71
20173,2019,32,26,238,58,2,0,180,0,10,511.0,517,368,328,46,277,501,58,6,64,5.78,1.55,9.11,0.81,4.88,8.82,6.48,1.81
20442,2019,19,31,194,50,1,0,144,0,8,429.0,522,313,275,20,170,244,0,0,0,5.77,1.61,10.95,0.42,3.57,5.12,6.57,1.44
20029,2019,37,17,185,54,5,0,131,0,14,476.0,408,211,187,26,139,456,0,0,0,3.54,1.15,7.71,0.49,2.63,8.62,3.99,3.28
20232,2019,20,36,258,56,0,0,202,0,11,487.0,661,459,371,33,298,389,0,0,0,6.86,1.97,12.22,0.61,5.51,7.19,8.48,1.31
20304,2019,45,11,198,56,1,0,142,0,19,499.0,427,213,183,50,163,507,0,0,0,3.3,1.18,7.7,0.9,2.94,9.14,3.84,3.11
20054,2019,52,11,254,63,1,1,191,0,18,570.2,392,194,165,35,207,647,23,6,19,2.6,1.05,6.18,0.55,3.26,10.2,3.06,3.13
20648,2019,28,31,223,59,0,0,164,0,16,530.2,525,346,298,40,266,470,47,3,75,5.05,1.49,8.9,0.68,4.51,7.97,5.87,1.77
20297,2019,21,29,182,53,1,0,129,0,5,439.0,536,338,313,46,199,316,0,0,0,6.42,1.67,10.99,0.94,4.08,6.48,6.93,1.59
20861,2019,16,36,258,52,1,0,206,0,11,454.2,561,403,347,44,261,368,67,2,70,6.87,1.81,11.1,0.87,5.17,7.28,7.98,1.41
20502,2019,21,31,193,53,0,0,140,0,13,473.1,536,343,294,69,230,402,47,9,21,5.59,1.62,10.19,1.31,4.37,7.64,6.52,1.75
20215,2019,34,20,210,54,0,0,156,0,15,480.1,483,302,266,35,269,484,58,4,44,4.98,1.57,9.05,0.66,5.04,9.07,5.66,1.8
20652,2019,32,30,272,63,1,0,209,0,12,562.0,480,326,265,33,260,558,97,6,58,4.24,1.32,7.69,0.53,4.16,8.94,5.22,2.15
20196,2019,29,29,244,58,1,0,186,0,13,513.1,604,376,334,65,205,367,39,9,39,5.86,1.58,10.59,1.14,3.59,6.43,6.59,1.79
20064,2019,25,29,185,55,1,1,130,0,10,490.0,443,298,255,40,247,479,36,4,15,4.68,1.41,8.14,0.73,4.54,8.8,5.47,1.94
21767,2019,23,30,193,53,1,0,140,0,10,473.2,481,310,255,47,185,365,40,1,40,4.85,1.41,9.14,0.89,3.52,6.94,5.89,1.97
20659,2019,32,26,233,58,1,0,175,0,18,512.1,603,344,298,43,229,395,43,3,44,5.23,1.62,10.59,0.76,4.02,6.94,6.04,1.72
20809,2019,34,21,230,55,2,1,175,0,10,482.1,516,280,243,28,224,410,41,7,36,4.53,1.53,9.63,0.52,4.18,7.65,5.22,1.83
21083,2019,28,30,238,58,2,0,180,0,9,507.0,509,342,278,44,237,453,66,13,73,4.93,1.47,9.04,0.78,4.21,8.04,6.07,1.91
20472,2019,16,33,150,49,0,0,101,0,7,432.1,536,318,282,38,207,308,30,4,23,5.87,1.72,11.16,0.79,4.31,6.41,6.62,1.49
20966,2019,15,41,214,56,2,0,158,0,7,480.2,597,464,398,71,283,364,55,8,97,7.45,1.83,11.18,1.33,5.3,6.82,8.69,1.29
20503,2019,14,36,173,50,2,0,123,0,9,421.2,434,336,292,53,263,361,65,4,63,6.23,1.65,9.26,1.13,5.61,7.71,7.17,1.37
20231,2019,59,12,221,71,3,2,150,0,32,633.2,537,291,262,33,268,765,64,8,68,3.72,1.27,7.63,0.47,3.81,10.87,4.13,2.85
20198,2019,13,38,203,51,2,1,152,0,7,443.2,533,376,313,30,262,348,75,8,42,6.35,1.79,10.81,0.61,5.31,7.06,7.63,1.33
20194,2019,32,24,229,56,0,0,173,0,14,496.2,497,284,258,40,273,505,48,4,20,4.68,1.55,9.01,0.72,4.95,9.15,5.15,1.85
20072,2019,39,19,195,58,0,0,137,0,18,516.0,447,232,196,32,166,517,34,3,52,3.42,1.19,7.8,0.56,2.9,9.02,4.05,3.11
20293,2019,26,27,264,53,1,0,211,0,10,468.2,428,237,207,38,254,495,61,6,28,3.98,1.46,8.22,0.73,4.88,9.51,4.55,1.95
20665,2019,17,40,231,57,4,0,174,0,5,502.2,585,438,376,64,248,433,54,4,71,6.73,1.66,10.47,1.15,4.44,7.75,7.84,1.75
21096,2019,19,32,170,51,0,0,119,0,11,442.0,486,335,272,30,261,369,71,4,65,5.54,1.69,9.9,0.61,5.31,7.51,6.82,1.41
20094,2019,31,26,242,57,0,0,185,0,10,507.0,559,378,332,62,275,503,46,4,18,5.89,1.64,9.92,1.1,4.88,8.93,6.71,1.83
20318,2019,28,24,187,52,2,0,135,0,7,458.2,445,263,229,44,183,501,0,0,0,4.49,1.37,8.73,0.86,3.59,9.83,5.16,2.74
20057,2019,11,42,254,54,0,0,200,0,4,467.2,589,423,374,57,225,418,72,8,37,7.2,1.74,11.33,1.1,4.33,8.04,8.14,1.86
20195,2019,38,22,223,60,3,3,163,0,15,528.1,422,247,217,40,248,595,71,5,17,3.7,1.27,7.19,0.68,4.22,10.14,4.21,2.4
20485,2019,21,32,174,53,2,0,121,0,5,465.0,517,393,338,48,278,413,110,9,64,6.54,1.71,10.01,0.93,5.38,7.99,7.61,1.49
20474,2019,22,31,171,53,2,0,118,0,6,439.2,459,351,296,38,322,431,0,8,61,6.06,1.78,9.4,0.78,6.59,8.82,7.18,1.34
20670,2019,26,29,241,56,1,0,185,0,10,488.2,603,422,370,70,279,408,80,8,85,6.81,1.8,11.11,1.29,5.14,7.51,7.77,1.46
20277,2019,18,31,210,49,1,0,161,0,9,415.2,510,317,290,45,212,356,37,3,54,6.28,1.74,11.04,0.97,4.59,7.71,6.86,1.68
20031,2019,28,31,255,59,1,0,196,0,12,523.0,533,354,313,40,307,453,71,4,51,5.39,1.61,9.17,0.69,5.28,7.8,6.09,1.48
20486,2019,33,22,190,55,1,0,135,0,9,496.2,456,249,212,32,208,410,44,9,51,3.84,1.34,8.26,0.58,3.77,7.43,4.51,1.97
20701,2019,34,23,193,57,5,1,136,0,13,497.1,538,355,307,54,223,399,61,8,68,5.56,1.53,9.74,0.98,4.04,7.22,6.42,1.79
20911,2019,35,21,215,57,1,0,158,0,18,504.1,539,342,291,42,246,449,56,12,22,5.19,1.56,9.62,0.75,4.39,8.01,6.1,1.83
21091,2019,36,25,207,61,2,1,146,0,14,541.2,569,318,258,36,174,492,55,3,60,4.29,1.37,9.45,0.6,2.89,8.17,5.28,2.83
20030,2019,41,17,223,59,3,1,164,0,13,524.1,512,289,251,41,221,405,52,6,23,4.31,1.4,8.79,0.7,3.79,6.95,4.96,1.83
20506,2019,27,31,236,58,0,0,178,0,14,510.0,546,363,331,64,283,417,75,7,23,5.84,1.63,9.64,1.13,4.99,7.36,6.41,1.47
20314,2019,18,23,142,41,5,3,101,0,5,358.0,411,255,233,32,172,297,40,0,38,5.86,1.63,10.33,0.8,4.32,7.47,6.41,1.73
20488,2019,13,41,221,54,0,0,167,0,5,460.1,582,458,392,61,314,324,86,12,65,7.66,1.95,11.38,1.19,6.14,6.33,8.95,1.03
20366,2020,7,8,64,15,0,0,49,0,2,131.0,129,81,63,11,58,133,19,2,14,4.33,1.43,8.86,0.76,3.98,9.14,5.56,2.29
20367,2020,7,12,75,19,0,0,56,0,2,162.1,178,121,98,8,92,120,24,7,2,5.43,1.66,9.87,0.44,5.1,6.65,6.71,1.3
20438,2020,1,12,47,13,1,0,34,0,1,110.0,112,79,70,9,51,89,10,2,13,5.73,1.48,9.16,0.74,4.17,7.28,6.46,1.75
20048,2020,16,1,67,17,0,0,50,0,2,157.0,126,48,39,6,49,185,9,2,6,2.24,1.11,7.22,0.34,2.81,10.61,2.75,3.78
20770,2020,3,13,61,17,1,0,44,0,2,142.0,175,174,142,12,109,133,15,3,28,9.0,2.0,11.09,0.76,6.91,8.43,11.03,1.22
20368,2020,14,4,44,18,3,1,26,0,2,159.0,135,81,55,5,76,182,18,2,14,3.11,1.33,7.64,0.28,4.3,10.3,4.58,2.39
20439,2020,7,9,86,16,0,0,70,0,5,144.0,152,99,86,8,90,102,26,8,3,5.38,1.68,9.5,0.5,5.63,6.38,6.19,1.13
20881,2020,7,5,36,12,1,1,24,0,1,100.0,103,73,63,8,59,73,18,3,18,5.67,1.62,9.27,0.72,5.31,6.57,6.57,1.24
20369,2020,5,7,36,12,0,0,24,0,4,103.0,120,82,80,10,70,81,17,3,9,6.99,1.84,10.49,0.87,6.12,7.08,7.17,1.16
20370,2020,11,6,74,17,0,0,57,0,5,159.0,150,92,80,12,95,145,19,1,21,4.53,1.54,8.49,0.68,5.38,8.21,5.21,1.53
20026,2020,9,4,50,13,0,0,37,0,3,117.0,92,63,51,3,61,148,10,5,1,3.92,1.31,7.08,0.23,4.69,11.38,4.85,2.43
20021,2020,13,3,68,17,0,0,51,0,4,154.0,127,70,61,12,67,178,20,2,7,3.56,1.26,7.42,0.7,3.92,10.4,4.09,2.66
20344,2020,11,5,71,16,0,0,55,0,3,142.0,129,71,58,12,51,143,7,0,12,3.68,1.27,8.18,0.76,3.23,9.06,4.5,2.8
20371,2020,7,9,60,16,0,0,44,0,2,143.0,127,81,68,10,71,131,25,5,15,4.28,1.38,7.99,0.63,4.47,8.24,5.1,1.85
20440,2020,5,12,50,17,2,1,33,0,1,142.2,166,138,103,8,102,122,25,9,36,6.5,1.88,10.47,0.5,6.43,7.7,8.71,1.2
21097,2020,6,9,61,15,1,0,46,0,4,129.1,124,91,74,6,77,108,37,6,4,5.15,1.55,8.63,0.42,5.36,7.52,6.33,1.4
20071,2020,13,5,75,18,0,0,57,0,2,160.0,127,56,50,9,63,209,17,1,8,2.81,1.19,7.14,0.51,3.54,11.76,3.15,3.32
20373,2020,7,10,72,17,0,0,55,0,3,149.0,181,138,117,22,90,110,18,3,11,7.07,1.82,10.93,1.33,5.44,6.64,8.34,1.22
20103,2020,7,9,60,16,0,0,44,0,3,141.0,137,87,66,7,73,171,9,4,1,4.21,1.49,8.74,0.45,4.66,10.91,5.55,2.34
20287,2020,10,6,71,16,0,0,55,0,7,143.2,130,80,69,14,62,138,21,0,18,4.32,1.34,8.14,0.88,3.88,8.65,5.01,2.23
20828,2020,14,3,74,17,0,0,57,0,5,157.0,134,71,59,14,69,156,10,2,20,3.38,1.29,7.68,0.8,3.96,8.94,4.07,2.26
20374,2020,6,11,67,17,0,0,50,0,2,157.0,116,67,43,5,78,124,14,1,12,2.46,1.24,6.65,0.29,4.47,7.11,3.84,1.59
20886,2020,5,7,38,12,0,0,26,0,3,102.1,113,84,72,10,67,89,16,4,14,6.33,1.76,9.94,0.88,5.89,7.83,7.39,1.33
20375,2020,9,5,48,14,0,0,34,0,4,123.1,126,84,72,5,69,135,13,8,1,5.25,1.58,9.19,0.36,5.04,9.85,6.13,1.96
