team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20357,2019,654,2113,320,546,98,15,34,275,87,22,254,512,61,17,22,0,30,776,2467,147,399,0.258,0.35100000000000003,0.3670000000000001,0.7190000000000001,0.26,0.109,0.322,10.3,20.75,2.02,62.15
20334,2019,589,1773,194,415,81,7,17,171,64,26,149,408,29,33,11,0,29,561,1995,105,310,0.234,0.302,0.316,0.619,0.188,0.08199999999999999,0.293,7.47,20.45,2.74,104.29
20089,2019,657,2132,396,567,116,6,82,369,91,27,287,550,62,9,24,0,22,941,2514,204,363,0.266,0.366,0.441,0.807,0.34,0.175,0.318,11.42,21.88,1.92,26.00
20319,2019,744,2215,517,683,127,19,91,483,79,14,344,520,96,38,39,0,38,1121,2732,237,446,0.308,0.417,0.506,0.923,0.382,0.198,0.36,12.59,19.03,1.51,24.34
21014,2019,667,1969,332,546,96,12,46,292,118,44,222,334,42,24,19,0,39,804,2276,154,392,0.27699999999999997,0.36,0.408,0.768,0.281,0.131,0.311,9.75,14.67,1.5,42.80
21931,2019,438,1506,229,409,77,13,23,207,27,14,192,312,29,27,21,0,25,581,1775,113,296,0.272,0.36,0.386,0.746,0.25,0.114,0.324,10.82,17.58,1.63,65.48
20223,2019,292,880,159,230,51,5,21,142,26,14,124,189,24,15,16,0,10,354,1059,77,153,0.261,0.36200000000000004,0.402,0.764,0.295,0.141,0.305,11.71,17.85,1.52,41.90
21094,2019,550,1613,300,457,92,13,23,257,58,17,220,393,57,23,14,0,22,644,1927,128,329,0.28300000000000003,0.386,0.399,0.785,0.278,0.116,0.358,11.42,20.39,1.79,70.13
20295,2019,366,1225,128,274,58,7,13,114,48,17,119,285,27,18,14,0,23,385,1403,78,196,0.22399999999999998,0.303,0.314,0.618,0.213,0.091,0.27699999999999997,8.48,20.31,2.39,94.23
20115,2019,561,1862,379,540,118,15,67,345,58,25,254,468,79,49,25,0,15,889,2269,200,340,0.29,0.393,0.477,0.871,0.342,0.187,0.35,11.19,20.63,1.84,27.79
20117,2019,641,2122,439,599,124,11,75,394,92,22,289,490,45,12,33,0,29,970,2501,210,389,0.282,0.375,0.457,0.8320000000000001,0.344,0.175,0.33,11.56,19.59,1.7,28.29
20038,2019,446,1376,227,361,71,13,27,201,25,14,168,256,40,11,19,0,29,539,1614,111,250,0.262,0.355,0.392,0.747,0.259,0.129,0.3,10.41,15.86,1.52,50.96
20529,2019,561,1729,311,430,88,11,67,283,42,14,207,476,70,15,21,0,8,741,2042,166,264,0.249,0.349,0.429,0.777,0.316,0.18,0.301,10.14,23.31,2.3,25.81
20896,2019,687,2004,366,506,94,14,42,315,113,27,274,535,117,25,26,0,32,754,2446,150,356,0.252,0.371,0.376,0.747,0.303,0.124,0.319,11.2,21.87,1.95,47.71
20078,2019,544,1824,264,449,84,19,29,236,36,19,203,427,35,14,15,0,25,658,2091,132,317,0.24600000000000002,0.331,0.361,0.6920000000000001,0.235,0.115,0.304,9.71,20.42,2.1,62.90
20383,2019,437,1471,245,410,98,17,18,219,50,13,152,319,39,25,19,0,8,596,1706,133,277,0.279,0.358,0.405,0.763,0.255,0.126,0.34,8.91,18.7,2.1,81.72
20118,2019,662,2159,377,575,111,20,50,334,64,12,252,582,70,20,26,0,28,876,2527,181,394,0.266,0.358,0.406,0.764,0.28,0.139,0.33799999999999997,9.97,23.03,2.31,43.18
20384,2019,845,2187,435,642,112,8,71,402,52,23,279,448,80,70,24,0,45,983,2640,191,451,0.294,0.389,0.449,0.8390000000000001,0.297,0.156,0.337,10.57,16.97,1.61,30.80
20385,2019,543,1882,312,510,109,11,42,279,58,13,237,409,60,27,23,0,28,767,2229,162,348,0.271,0.366,0.408,0.774,0.28600000000000003,0.13699999999999998,0.322,10.63,18.35,1.73,44.81
20174,2019,616,1973,377,583,107,9,53,343,38,14,250,354,57,37,26,0,35,867,2343,169,414,0.295,0.386,0.439,0.825,0.28300000000000003,0.14400000000000002,0.333,10.67,15.11,1.42,37.23
20175,2019,634,2034,429,578,96,14,75,386,129,34,296,501,54,34,27,0,24,927,2445,185,393,0.284,0.385,0.456,0.841,0.364,0.172,0.33899999999999997,12.11,20.49,1.69,27.12
20447,2019,561,1805,232,451,86,15,15,198,66,21,210,432,41,20,21,0,26,612,2097,116,335,0.25,0.338,0.339,0.677,0.23,0.08900000000000001,0.316,10.01,20.6,2.06,120.33
20537,2019,632,1934,334,491,97,14,44,301,60,20,249,534,72,20,23,0,30,748,2298,155,336,0.254,0.35600000000000004,0.387,0.743,0.282,0.133,0.324,10.84,23.24,2.14,43.95
20176,2019,721,1759,263,422,82,6,31,237,38,15,210,428,88,27,16,0,28,609,2100,119,303,0.24,0.34700000000000003,0.34600000000000003,0.6940000000000001,0.239,0.106,0.297,10.0,20.38,2.04,56.74
20835,2019,641,2036,328,560,115,14,25,304,53,27,247,350,45,30,27,0,29,778,2385,154,406,0.275,0.36200000000000004,0.382,0.7440000000000001,0.24100000000000002,0.107,0.317,10.36,14.68,1.42,81.44
20982,2019,634,1810,309,500,90,4,61,278,35,32,211,429,61,12,10,0,27,781,2104,155,345,0.276,0.369,0.431,0.8009999999999999,0.273,0.155,0.33,10.03,20.39,2.03,29.67
20177,2019,674,2031,409,577,108,10,77,364,48,24,241,476,51,15,25,0,24,936,2363,195,382,0.284,0.37,0.461,0.831,0.307,0.177,0.33299999999999996,10.2,20.14,1.98,26.38
20079,2019,672,2034,334,520,99,12,21,293,64,11,273,479,92,32,27,0,8,706,2458,132,388,0.256,0.365,0.34700000000000003,0.7120000000000001,0.252,0.091,0.32,11.11,19.49,1.75,96.86
20543,2019,685,2226,431,662,115,10,65,402,21,12,281,434,73,19,31,0,54,992,2630,190,472,0.297,0.389,0.446,0.835,0.27899999999999997,0.14800000000000002,0.34,10.68,16.5,1.54,34.25
21988,2019,666,1864,357,523,96,8,45,321,42,10,255,410,94,31,31,0,34,770,2275,149,374,0.281,0.389,0.413,0.802,0.28600000000000003,0.133,0.332,11.21,18.02,1.61,41.42
20041,2019,310,700,114,165,34,5,22,109,26,15,111,185,39,11,14,0,11,275,875,61,104,0.23600000000000002,0.365,0.39299999999999996,0.757,0.331,0.157,0.282,12.69,21.14,1.67,31.82
20022,2019,734,2062,431,561,112,13,81,404,46,17,373,584,80,17,30,0,26,942,2562,206,355,0.272,0.398,0.457,0.855,0.38,0.185,0.336,14.56,22.79,1.57,25.46
20122,2019,688,2016,302,503,100,13,25,253,178,50,208,430,73,49,28,0,19,704,2374,138,365,0.25,0.337,0.349,0.6859999999999999,0.266,0.1,0.301,8.76,18.11,2.07,80.64
20033,2019,676,1989,407,594,117,13,56,364,49,21,247,478,40,36,13,0,24,905,2325,186,408,0.299,0.385,0.455,0.84,0.295,0.156,0.366,10.62,20.56,1.94,35.52
20292,2019,624,2008,334,545,108,11,52,310,37,11,237,495,37,27,20,0,36,831,2329,171,374,0.271,0.35600000000000004,0.414,0.77,0.273,0.142,0.33299999999999996,10.18,21.25,2.09,38.62
21025,2019,510,1776,310,483,93,6,51,271,59,15,192,406,42,31,15,0,24,741,2056,150,333,0.272,0.354,0.417,0.7709999999999999,0.278,0.145,0.324,9.34,19.75,2.11,34.82
20123,2019,537,1800,248,439,75,4,31,222,18,8,251,475,47,16,23,0,31,615,2137,110,329,0.244,0.34700000000000003,0.342,0.6890000000000001,0.243,0.098,0.31,11.75,22.23,1.89,58.06
20070,2019,570,1936,380,565,114,15,36,343,52,17,252,355,59,20,24,0,29,817,2291,165,400,0.292,0.386,0.422,0.8079999999999999,0.278,0.13,0.337,11.0,15.5,1.41,53.78
20489,2019,682,1859,262,481,109,8,43,233,45,19,199,489,46,32,22,0,24,735,2158,160,321,0.259,0.341,0.395,0.737,0.258,0.13699999999999998,0.325,9.22,22.66,2.46,43.23
20350,2019,737,2124,401,578,103,9,75,374,55,12,303,499,59,30,27,0,34,924,2543,187,391,0.272,0.374,0.435,0.809,0.326,0.163,0.319,11.92,19.62,1.65,28.32
20090,2019,641,2096,400,587,102,5,48,342,74,18,242,427,78,38,23,0,45,843,2477,155,432,0.28,0.3720000000000001,0.402,0.774,0.264,0.122,0.32799999999999996,9.77,17.24,1.76,43.67
21026,2019,686,1920,288,510,89,9,27,260,32,17,202,474,44,31,37,0,36,698,2234,125,385,0.266,0.343,0.364,0.7070000000000001,0.211,0.098,0.332,9.04,21.22,2.35,71.11
20124,2019,666,2135,464,635,107,15,69,419,65,11,357,493,60,26,41,0,29,979,2619,191,444,0.297,0.406,0.45899999999999996,0.8640000000000001,0.354,0.161,0.35100000000000003,13.63,18.82,1.38,30.94
20239,2019,635,1961,342,549,122,15,41,316,29,11,177,322,74,34,19,0,30,824,2265,178,371,0.28,0.359,0.42,0.779,0.24,0.14,0.314,7.81,14.22,1.82,47.83
20083,2019,567,1728,379,495,93,16,31,344,75,13,302,404,77,30,25,0,21,713,2162,140,355,0.28600000000000003,0.41,0.413,0.823,0.337,0.126,0.35200000000000004,13.97,18.69,1.34,55.74
20125,2019,665,2086,402,585,148,18,58,367,74,26,304,449,52,26,21,0,27,943,2489,224,361,0.28,0.382,0.452,0.8340000000000001,0.34,0.172,0.329,12.21,18.04,1.48,35.97
20045,2019,632,1851,293,462,90,15,27,256,63,0,244,410,35,22,21,0,17,663,2173,132,330,0.25,0.344,0.358,0.703,0.27399999999999997,0.109,0.303,11.23,18.87,1.68,68.56
20257,2019,461,1437,264,409,75,15,44,242,32,15,142,334,34,22,19,0,9,646,1654,134,275,0.285,0.358,0.45,0.8079999999999999,0.276,0.165,0.339,8.59,20.19,2.35,32.66
20450,2019,527,1689,257,452,70,8,18,231,31,9,202,315,42,29,17,0,48,592,1979,96,356,0.268,0.35700000000000004,0.35100000000000003,0.7070000000000001,0.21600000000000005,0.083,0.316,10.21,15.92,1.56,93.83
21090,2019,544,1856,266,486,83,5,40,234,58,26,170,389,25,14,16,0,27,699,2081,128,358,0.262,0.329,0.377,0.706,0.224,0.115,0.309,8.17,18.69,2.29,46.40
20393,2019,570,1635,220,379,83,10,32,193,73,26,225,465,48,24,15,0,30,578,1947,125,254,0.23199999999999998,0.33899999999999997,0.354,0.693,0.28800000000000003,0.122,0.301,11.56,23.88,2.07,51.09
20800,2019,610,1660,250,412,74,14,20,224,53,14,244,467,62,39,17,0,23,574,2022,108,304,0.248,0.362,0.34600000000000003,0.708,0.268,0.098,0.329,12.07,23.1,1.91,83.00
20254,2019,663,1851,278,468,80,10,42,241,62,25,247,460,54,34,15,0,29,694,2201,132,336,0.253,0.355,0.375,0.73,0.276,0.122,0.312,11.22,20.9,1.86,44.07
20952,2019,587,1802,277,473,91,18,27,248,50,23,167,451,48,36,22,0,25,681,2075,136,337,0.262,0.337,0.378,0.715,0.223,0.115,0.331,8.05,21.73,2.7,66.74
20178,2019,658,1960,295,545,104,14,40,267,59,0,217,378,44,31,29,0,29,797,2281,158,387,0.278,0.358,0.40700000000000003,0.765,0.26899999999999996,0.129,0.321,9.51,16.57,1.74,49.00
20129,2019,843,2182,391,634,124,14,50,356,68,26,245,520,45,43,20,0,39,936,2535,188,446,0.29100000000000004,0.371,0.429,0.8,0.27,0.138,0.358,9.66,20.51,2.12,43.64
20891,2019,535,1735,314,473,96,11,41,289,32,11,209,364,65,34,18,0,41,714,2061,148,325,0.273,0.369,0.41200000000000003,0.78,0.271,0.139,0.32,10.14,17.66,1.74,42.32
20904,2019,607,2041,397,622,127,24,64,365,61,12,236,388,83,25,34,0,40,989,2419,215,407,0.305,0.393,0.485,0.878,0.319,0.18,0.344,9.76,16.04,1.64,31.89
20452,2019,643,2059,418,521,111,9,95,377,52,17,279,650,68,7,15,0,32,935,2428,215,306,0.253,0.359,0.45399999999999996,0.813,0.354,0.201,0.321,11.49,26.77,2.33,21.67
20256,2019,666,2049,387,552,93,9,46,345,31,13,232,389,94,37,31,0,38,801,2443,148,404,0.269,0.365,0.391,0.7559999999999999,0.244,0.122,0.308,9.5,15.92,1.68,44.54
20565,2019,523,1681,219,396,78,13,14,188,26,17,207,385,65,20,23,0,39,542,1996,105,291,0.23600000000000002,0.33799999999999997,0.322,0.66,0.215,0.087,0.293,10.37,19.29,1.86,120.07
20179,2019,665,1868,281,499,93,10,29,251,59,17,233,410,53,25,16,0,34,699,2195,132,367,0.267,0.362,0.374,0.736,0.254,0.107,0.325,10.62,18.68,1.76,64.41
20396,2019,610,1815,400,573,92,22,27,353,112,21,229,262,69,61,29,0,13,790,2203,141,432,0.316,0.40700000000000003,0.435,0.8420000000000001,0.29600000000000004,0.12,0.35100000000000003,10.39,11.89,1.14,67.22
20566,2019,605,1984,321,519,70,9,31,279,56,19,264,381,54,49,18,0,42,700,2369,110,409,0.262,0.361,0.353,0.7140000000000001,0.243,0.091,0.307,11.14,16.08,1.44,64.00
20131,2019,685,2174,397,586,117,21,77,372,53,17,273,570,44,22,22,0,23,976,2535,215,371,0.27,0.359,0.449,0.8079999999999999,0.322,0.179,0.32899999999999996,10.77,22.49,2.09,28.23
20132,2019,681,1854,284,472,81,13,29,255,88,36,221,523,86,28,16,0,27,666,2205,123,349,0.255,0.358,0.359,0.7170000000000001,0.252,0.105,0.336,10.02,23.72,2.37,63.93
20454,2019,683,1946,334,495,101,23,38,299,62,21,263,479,66,42,18,0,35,756,2335,162,333,0.254,0.359,0.38799999999999996,0.748,0.29,0.134,0.316,11.26,20.51,1.82,51.21
20398,2019,615,1940,297,503,90,13,54,277,44,16,207,420,32,21,24,0,37,781,2224,157,346,0.259,0.337,0.403,0.7390000000000001,0.264,0.14300000000000002,0.301,9.31,18.88,2.03,35.93
20134,2019,572,1921,338,560,95,7,50,308,45,22,239,426,40,39,10,0,45,819,2249,152,408,0.292,0.38,0.426,0.8059999999999999,0.271,0.135,0.35100000000000003,10.63,18.94,1.78,38.42
20135,2019,601,1902,374,553,110,13,54,346,90,30,238,388,53,22,37,0,25,851,2252,177,376,0.29100000000000004,0.378,0.447,0.826,0.313,0.157,0.333,10.57,17.23,1.63,35.22
20017,2019,625,1792,307,452,98,5,58,263,85,31,218,527,83,36,17,0,23,734,2146,161,291,0.252,0.35700000000000004,0.41,0.7659999999999999,0.309,0.157,0.322,10.16,24.56,2.42,30.90
21098,2019,566,1696,272,412,86,4,34,235,52,20,169,447,76,25,16,0,19,608,1982,124,288,0.243,0.336,0.358,0.6940000000000001,0.234,0.116,0.307,8.53,22.55,2.64,49.88
20040,2019,574,1908,258,522,64,13,41,230,30,11,161,384,38,23,15,0,42,735,2145,118,404,0.27399999999999997,0.34,0.385,0.725,0.20600000000000002,0.11199999999999999,0.321,7.51,17.9,2.39,46.54
21089,2019,540,1774,346,496,100,12,43,315,66,13,221,403,42,17,20,0,13,749,2074,155,341,0.28,0.369,0.422,0.7909999999999999,0.297,0.14300000000000002,0.336,10.66,19.43,1.82,41.26
20401,2019,568,1626,309,414,89,10,38,286,35,10,239,444,75,32,24,0,24,637,1996,137,277,0.255,0.371,0.392,0.762,0.3,0.13699999999999998,0.322,11.97,22.24,1.86,42.79
20403,2019,628,2091,368,566,97,6,35,339,56,13,329,405,69,30,35,0,50,780,2554,138,428,0.271,0.382,0.373,0.755,0.28,0.102,0.315,12.88,15.86,1.23,59.74
20846,2019,665,1794,332,491,86,14,34,294,80,24,244,409,34,46,39,0,38,707,2157,134,357,0.27399999999999997,0.364,0.39399999999999996,0.758,0.28800000000000003,0.12,0.32899999999999996,11.31,18.96,1.68,52.76
20492,2019,576,1993,353,542,102,8,54,320,47,37,226,438,89,26,26,0,15,822,2360,164,378,0.272,0.3670000000000001,0.412,0.78,0.259,0.14,0.32,9.58,18.56,1.94,36.91
20010,2019,650,1787,196,415,71,9,12,172,32,28,174,394,56,49,18,0,30,540,2084,92,323,0.23199999999999998,0.317,0.302,0.619,0.17,0.07,0.28800000000000003,8.35,18.91,2.26,148.92
20779,2019,509,1728,253,426,67,8,24,225,62,30,261,388,49,25,18,0,28,581,2081,99,327,0.247,0.358,0.336,0.6940000000000001,0.259,0.09,0.301,12.54,18.64,1.49,72.00
20276,2019,658,1695,220,407,84,10,30,194,58,20,149,499,48,20,11,0,13,601,1923,124,283,0.24,0.317,0.355,0.672,0.225,0.114,0.32,7.75,25.95,3.35,56.50
20140,2019,597,1981,351,555,102,14,52,324,63,23,216,412,94,22,31,0,29,841,2344,168,387,0.28,0.373,0.425,0.797,0.274,0.14400000000000002,0.325,9.22,17.58,1.91,38.10
20456,2019,659,1938,370,534,96,11,45,325,60,24,281,453,51,39,30,0,27,787,2339,152,382,0.276,0.377,0.406,0.7829999999999999,0.294,0.131,0.33299999999999996,12.01,19.37,1.61,43.07
20457,2019,823,2278,500,672,137,20,51,462,106,25,326,418,55,23,37,0,33,1002,2719,208,464,0.295,0.391,0.44,0.83,0.324,0.145,0.336,11.99,15.37,1.28,44.67
20065,2019,642,1954,253,502,85,12,22,232,75,33,196,532,73,48,24,0,26,677,2295,119,383,0.257,0.34299999999999997,0.34600000000000003,0.69,0.21100000000000002,0.09,0.337,8.54,23.18,2.71,88.82
20004,2019,726,2279,437,622,101,10,64,398,61,21,257,485,65,23,38,0,36,935,2662,175,447,0.273,0.358,0.41,0.768,0.268,0.13699999999999998,0.316,9.65,18.22,1.89,35.61
20180,2019,472,1543,207,364,83,3,28,196,41,13,177,378,44,19,12,0,22,537,1795,114,250,0.23600000000000002,0.32899999999999996,0.348,0.677,0.245,0.11199999999999999,0.292,9.86,21.06,2.14,55.11
20790,2019,625,1933,294,532,102,4,33,271,41,20,201,412,74,26,30,0,31,741,2264,139,393,0.275,0.361,0.383,0.7440000000000001,0.223,0.108,0.329,8.88,18.2,2.05,58.58
20577,2019,553,1819,347,524,89,10,43,311,96,22,222,384,55,23,16,0,19,762,2135,142,382,0.28800000000000003,0.379,0.419,0.7979999999999999,0.294,0.131,0.342,10.4,17.99,1.73,42.30
20240,2019,594,2022,341,576,108,22,47,308,84,32,200,499,44,21,19,0,22,869,2306,177,399,0.285,0.359,0.43,0.789,0.27,0.145,0.354,8.67,21.64,2.5,43.02
20213,2019,573,1966,326,491,117,9,67,304,54,19,252,546,94,36,20,0,22,827,2368,193,298,0.25,0.359,0.42100000000000004,0.78,0.317,0.171,0.309,10.64,23.06,2.17,29.34
20346,2019,603,1788,265,443,85,14,28,244,60,21,239,491,39,14,24,0,32,640,2104,127,316,0.248,0.345,0.358,0.703,0.266,0.11,0.321,11.36,23.34,2.05,63.86
20181,2019,484,1511,225,382,66,8,17,196,55,12,217,338,51,31,14,0,19,515,1824,91,291,0.253,0.363,0.341,0.703,0.26,0.08800000000000001,0.312,11.9,18.53,1.56,88.88
20142,2019,631,2112,340,579,109,12,46,315,91,33,235,492,61,21,27,0,20,850,2456,167,412,0.274,0.359,0.402,0.762,0.267,0.128,0.333,9.57,20.03,2.09,45.91
20018,2019,551,1844,356,508,102,9,44,318,56,13,241,409,60,37,24,0,12,760,2206,155,353,0.275,0.373,0.41200000000000003,0.785,0.29100000000000004,0.13699999999999998,0.32799999999999996,10.92,18.54,1.7,41.91
20246,2019,703,2187,390,589,107,7,73,363,48,17,263,458,50,53,19,0,22,929,2572,187,402,0.269,0.358,0.425,0.7829999999999999,0.29,0.155,0.308,10.23,17.81,1.74,29.96
20301,2019,465,1689,273,445,69,11,21,246,106,27,152,291,79,12,25,0,27,599,1957,101,344,0.263,0.348,0.355,0.7020000000000001,0.228,0.091,0.302,7.77,14.87,1.91,80.43
20182,2019,548,1633,366,475,92,6,59,329,67,15,256,368,40,6,24,0,28,756,1959,157,318,0.29100000000000004,0.395,0.463,0.858,0.361,0.172,0.338,13.07,18.79,1.44,27.68
20251,2019,569,1914,376,560,94,29,40,336,111,25,273,415,87,30,35,0,38,832,2339,163,397,0.293,0.39799999999999996,0.435,0.833,0.33,0.142,0.348,11.67,17.74,1.52,47.85
20183,2019,760,2459,487,685,150,15,74,448,107,23,354,568,66,21,40,0,36,1087,2940,239,446,0.279,0.379,0.442,0.821,0.342,0.163,0.329,12.04,19.32,1.6,33.23
20145,2019,617,1773,213,421,76,6,21,186,60,22,190,422,33,27,19,0,27,572,2042,103,318,0.237,0.32,0.32299999999999995,0.642,0.214,0.085,0.297,9.3,20.67,2.22,84.43
20204,2019,558,1898,263,481,86,5,51,245,44,14,156,481,57,20,18,0,24,730,2149,142,339,0.253,0.326,0.385,0.711,0.229,0.131,0.311,7.26,22.38,3.08,37.22
20011,2019,633,1923,284,493,108,13,41,262,47,19,224,510,45,31,13,0,21,750,2236,162,331,0.256,0.34600000000000003,0.39,0.736,0.265,0.134,0.326,10.02,22.81,2.28,46.90
20147,2019,748,2400,530,755,166,10,64,482,61,20,284,432,61,19,29,0,36,1133,2793,240,515,0.315,0.397,0.472,0.8690000000000001,0.293,0.158,0.35700000000000004,10.17,15.47,1.52,37.50
20408,2019,360,1105,148,253,42,9,12,120,67,0,121,288,43,18,8,0,14,349,1295,63,190,0.22899999999999998,0.327,0.316,0.642,0.257,0.087,0.29600000000000004,9.34,22.24,2.38,92.08
20458,2019,646,1925,364,512,92,9,50,323,101,29,285,473,57,21,21,0,31,772,2309,151,361,0.266,0.373,0.401,0.774,0.321,0.135,0.325,12.34,20.49,1.66,38.50
20219,2019,813,1883,292,450,87,10,52,257,37,13,230,527,52,23,18,0,24,713,2206,149,301,0.239,0.335,0.379,0.7140000000000001,0.275,0.14,0.301,10.43,23.89,2.29,36.21
22104,2019,589,1922,308,478,94,8,29,269,73,17,256,435,48,27,24,0,37,675,2277,131,347,0.249,0.348,0.35100000000000003,0.6990000000000001,0.265,0.102,0.303,11.24,19.1,1.7,66.28
20588,2019,637,2140,430,643,116,6,61,395,56,14,271,418,63,16,28,0,39,954,2518,183,460,0.3,0.39,0.446,0.836,0.292,0.145,0.345,10.76,16.6,1.54,35.08
21052,2019,613,1743,335,510,98,11,48,297,89,26,247,376,39,20,20,0,28,774,2069,157,353,0.293,0.388,0.444,0.833,0.329,0.151,0.345,11.94,18.17,1.52,36.31
20248,2019,587,1822,322,470,87,14,53,280,85,23,205,502,35,20,31,0,25,744,2113,154,316,0.258,0.33899999999999997,0.408,0.748,0.297,0.15,0.321,9.7,23.76,2.45,34.38
20410,2019,610,1834,346,498,84,16,36,307,20,7,246,369,53,31,29,0,38,722,2193,136,362,0.272,0.369,0.394,0.762,0.263,0.122,0.317,11.22,16.83,1.5,50.94
20066,2019,605,1896,325,485,77,8,35,294,53,19,292,523,61,17,25,0,27,683,2291,120,365,0.256,0.369,0.36,0.7290000000000001,0.276,0.10400000000000001,0.33,12.75,22.83,1.79,54.17
20460,2019,614,1902,315,500,89,11,33,287,46,17,254,412,45,40,27,0,37,710,2268,133,367,0.263,0.359,0.373,0.732,0.259,0.11,0.315,11.2,18.17,1.62,57.64
20255,2019,589,1905,306,512,109,17,53,274,51,21,175,492,97,43,20,0,32,814,2240,179,333,0.26899999999999996,0.35700000000000004,0.4270000000000001,0.784,0.266,0.159,0.33299999999999996,7.81,21.96,2.81,35.94
22122,2019,464,1564,243,399,72,8,34,220,37,10,163,381,51,9,9,0,30,589,1796,114,285,0.255,0.343,0.377,0.72,0.243,0.121,0.315,9.08,21.21,2.34,46.00
20266,2019,569,1792,322,523,110,18,23,288,73,0,219,331,40,29,18,0,43,738,2098,151,372,0.292,0.37799999999999995,0.41200000000000003,0.79,0.28300000000000003,0.12,0.34299999999999997,10.44,15.78,1.51,77.91
20491,2019,584,1948,610,693,116,34,80,570,58,13,336,324,118,36,42,0,46,1117,2480,230,463,0.35600000000000004,0.469,0.573,1.043,0.413,0.218,0.387,13.55,13.06,0.96,24.35
20498,2019,575,1909,333,505,101,11,42,302,30,6,261,430,50,14,29,0,29,754,2263,154,351,0.265,0.363,0.395,0.758,0.28,0.13,0.316,11.53,19.0,1.65,45.45
21054,2019,499,1561,202,391,59,12,25,187,39,24,150,391,52,10,19,0,17,549,1792,96,295,0.25,0.333,0.35200000000000004,0.684,0.207,0.101,0.314,8.37,21.82,2.61,62.44
20216,2019,617,1858,281,474,70,8,26,243,61,27,209,411,94,35,27,0,32,638,2223,104,370,0.255,0.355,0.34299999999999997,0.698,0.21899999999999997,0.08800000000000001,0.309,9.4,18.49,1.97,71.46
20411,2019,558,1663,285,450,93,19,22,248,124,40,183,411,42,24,24,0,19,647,1936,134,316,0.271,0.353,0.389,0.742,0.279,0.118,0.341,9.45,21.23,2.25,75.59
20095,2019,582,1781,247,432,77,7,20,199,103,30,200,480,54,48,16,0,26,583,2099,104,328,0.243,0.33399999999999996,0.327,0.662,0.23800000000000002,0.085,0.318,9.53,22.87,2.4,89.05
20006,2019,711,1914,405,516,120,10,63,371,41,11,348,425,61,17,31,0,46,845,2371,193,323,0.27,0.393,0.441,0.8340000000000001,0.369,0.172,0.311,14.68,17.92,1.22,30.38
20412,2019,1120,3470,490,888,182,8,58,436,130,48,340,704,120,74,40,0,28,1260,4044,248,640,0.256,0.34,0.363,0.703,0.22899999999999998,0.107,0.302,8.41,17.41,2.07,59.83
22353,2019,513,1603,271,416,79,7,22,241,70,21,265,338,58,14,24,0,6,575,1964,108,308,0.26,0.379,0.359,0.738,0.295,0.099,0.311,13.49,17.21,1.28,72.86
20235,2019,383,1087,261,321,80,8,39,236,25,2,182,264,24,5,13,0,13,534,1311,127,194,0.295,0.40399999999999997,0.491,0.895,0.385,0.196,0.354,13.88,20.14,1.45,27.87
20413,2019,471,1442,236,354,49,12,20,219,48,15,223,407,34,21,13,0,26,487,1733,81,273,0.245,0.35700000000000004,0.338,0.695,0.27,0.092,0.325,12.87,23.49,1.83,72.10
20342,2019,582,1912,317,528,96,6,27,297,57,22,262,358,41,15,29,0,41,717,2259,129,399,0.276,0.37,0.375,0.745,0.254,0.099,0.322,11.6,15.85,1.37,70.81
20328,2019,557,1904,314,492,84,23,34,269,101,40,203,395,90,24,24,0,27,724,2245,141,351,0.258,0.353,0.38,0.7340000000000001,0.261,0.122,0.306,9.04,17.59,1.95,56.00
20462,2019,504,1493,236,380,76,12,34,215,59,28,179,431,31,10,18,0,13,582,1731,122,258,0.255,0.34299999999999997,0.39,0.733,0.276,0.135,0.331,10.34,24.9,2.41,43.91
20463,2019,557,1852,286,466,66,5,22,248,69,34,214,438,54,32,24,0,31,608,2176,93,373,0.252,0.342,0.328,0.6709999999999999,0.211,0.077,0.314,9.83,20.13,2.05,84.18
20860,2019,664,1897,258,439,92,10,46,228,38,22,243,520,51,21,16,0,17,689,2228,148,291,0.231,0.332,0.363,0.695,0.268,0.132,0.292,10.91,23.34,2.14,41.24
20037,2019,548,1741,271,464,90,14,21,246,73,20,190,402,37,20,14,0,32,645,2002,125,339,0.267,0.349,0.37,0.7190000000000001,0.244,0.104,0.333,9.49,20.08,2.12,82.90
20317,2019,587,1844,308,486,103,14,43,281,51,18,208,469,70,14,17,0,26,746,2153,160,326,0.264,0.35700000000000004,0.405,0.762,0.272,0.141,0.32799999999999996,9.66,21.78,2.25,42.88
